,Rank_MOJO,Title,Lifetime Gross_MOJO,Max Theaters,Opening Box,Opening Th,Release Date,Distributor
1,1,Fahrenheit 9/11,"$119,194,771","2,011","$23,920,637",868,"Jun 23, 2004","Lionsgate
        
    "
2,2,March of the Penguins,"$77,437,223","2,506","$137,492",4,"Jun 24, 2005","Warner Independent Pictures (WIP)
        
    "
3,3,Justin Bieber: Never Say Never,"$73,013,910","3,118","$29,514,054","3,105","Feb 11, 2011","Paramount Pictures
        
    "
4,4,This Is It,"$72,091,016","3,481","$23,234,394","3,481","Oct 28, 2009","Sony Pictures Entertainment (SPE)
        
    "
5,5,Under the Sea 3D,"$36,262,926",108,"$661,185",49,"Feb 13, 2009","Warner Bros.
        
    "
6,6,2016: Obama's America,"$33,449,086","2,017","$31,610",1,"Jul 13, 2012","Rocky Mountain Pictures
        
    "
7,7,Earth,"$32,011,576","1,804","$8,825,760","1,804","Apr 22, 2009","Walt Disney Studios Motion Pictures
        
    "
8,8,Chimpanzee,"$28,972,764","1,567","$10,673,748","1,563","Apr 20, 2012","Walt Disney Studios Motion Pictures
        
    "
9,9,One Direction: This Is Us,"$28,873,374","2,735","$15,815,497","2,735","Aug 30, 2013","TriStar Pictures
        
    "
10,10,Born to Be Wild,"$25,978,556",208,"$871,478",206,"Apr 8, 2011","Warner Bros.
        
    "
11,11,Katy Perry: Part of Me,"$25,326,071","2,732","$7,138,266","2,730","Jul 5, 2012","Paramount Pictures
        
    "
12,12,Sicko,"$24,540,079","1,117","$68,969",1,"Jun 22, 2007","Lionsgate
        
    "
13,13,An Inconvenient Truth,"$24,146,161",587,"$281,330",4,"May 24, 2006","Paramount Classics
        
    "
14,14,Won't You Be My Neighbor?,"$22,835,787",893,"$475,419",29,"Jun 8, 2018","Focus Features
        
    "
15,15,Bowling for Columbine,"$21,576,018",248,"$209,148",8,"Oct 11, 2002","United Artists
        
    "
16,16,Oceans,"$19,422,319","1,232","$6,058,958","1,206","Apr 22, 2010","Walt Disney Studios Motion Pictures
        
    "
17,17,They Shall Not Grow Old,"$17,956,913","1,335",-,-,"Dec 17, 2018","Warner Bros.
        
    "
18,18,Bears,"$17,780,194","1,790","$4,776,267","1,720","Apr 18, 2014","Walt Disney Studios Motion Pictures
        
    "
19,19,Free Solo,"$17,541,090",483,"$294,288",4,"Sep 28, 2018","National Geographic Entertainment
        
    "
20,20,Monkey Kingdom,"$16,432,322","2,012","$4,577,861","2,012","Apr 17, 2015","Walt Disney Studios Motion Pictures
        
    "
21,21,A Beautiful Planet,"$15,650,615",155,"$223,983",137,"Apr 29, 2016","IMAX
        
    "
22,22,African Cats,"$15,428,747","1,224","$6,003,200","1,220","Apr 22, 2011","Walt Disney Studios Motion Pictures
        
    "
23,23,Madonna: Truth or Dare,"$15,012,935",652,"$543,250",51,"May 10, 1991","Miramax
        
    "
24,24,To the Arctic 3D,"$14,560,838",52,"$270,228",50,"Apr 20, 2012","Warner Bros.
        
    "
25,25,America: Imagine the World Without Her,"$14,444,502","1,105","$38,608",3,"Jun 27, 2014","Lionsgate
        
    "
26,26,Capitalism: A Love Story,"$14,363,397",995,"$231,964",4,"Sep 23, 2009","Overture Films
        
    "
27,27,RBG,"$14,017,361",432,"$578,470",34,"May 4, 2018","Magnolia Pictures
        
    "
28,28,Born in China,"$13,873,211","1,508","$4,790,367","1,508","Apr 21, 2017","Walt Disney Studios Motion Pictures
        
    "
29,29,Hillary's America: The Secret History of the Democratic Party,"$13,099,931","1,217","$74,814",3,"Jul 15, 2016",-
30,30,Religulous,"$13,011,160",568,"$3,409,643",502,"Oct 1, 2008","Lionsgate
        
    "
31,31,Three Identical Strangers,"$12,320,845",433,"$171,503",5,"Jun 29, 2018","Neon
        
    "
32,32,Super Size Me,"$11,536,423",230,"$516,641",41,"May 7, 2004","IDP Distribution
        
    "
33,33,Island of Lemurs: Madagascar,"$11,272,213",302,"$188,307",37,"Apr 4, 2014","Warner Bros.
        
    "
34,34,Winged Migration,"$10,764,402",202,"$33,128",1,"Apr 18, 2003","Sony Pictures Classics
        
    "
35,35,Terror in the Aisles,"$10,004,817","1,134","$4,009,866","1,127","Oct 26, 1984","Universal Pictures
        
    "
36,36,Amy,"$8,413,144",435,"$222,500",6,"Jul 3, 2015","A24
        
    "
37,37,Mad Hot Ballroom,"$8,117,961",202,"$45,348",2,"May 13, 2005","Paramount Classics
        
    "
38,38,Jerusalem,"$8,020,721",33,-,-,"Sep 13, 2013","National Geographic Entertainment
        
    "
39,39,Hoop Dreams,"$7,830,611",262,"$18,396",3,"Oct 14, 1994","Fine Line Features
        
    "
40,40,Expelled: No Intelligence Allowed,"$7,720,487","1,052","$2,970,848","1,052","Apr 18, 2008","Rocky Mountain Pictures
        
    "
41,41,Tupac: Resurrection,"$7,718,961",804,"$4,632,847",801,"Nov 14, 2003","Paramount Pictures
        
    "
42,42,Penguins,"$7,699,452","1,815","$2,282,593","1,815","Apr 17, 2019","Walt Disney Studios Motion Pictures
        
    "
43,43,Journey to the South Pacific,"$7,653,913",19,"$8,137",1,"Nov 27, 2013","IMAX
        
    "
44,44,Pandas,"$7,574,012",35,"$158,915",33,"Apr 6, 2018","Warner Bros.
        
    "
45,45,Babies,"$7,320,323",543,"$2,160,460",534,"May 7, 2010","Focus Features
        
    "
46,46,I Am Not Your Negro,"$7,123,919",320,"$686,378",43,"Feb 3, 2017","Magnolia Pictures
        
    "
47,47,Roger & Me,"$6,706,368",265,"$80,253",4,"Dec 22, 1989","Warner Bros.
        
    "
48,48,Waiting for 'Superman',"$6,417,135",330,"$139,033",4,"Sep 24, 2010","Paramount Vantage
        
    "
49,49,The Aristocrats,"$6,377,461",234,"$243,796",4,"Jul 29, 2005","THINKFilm
        
    "
50,50,Fahrenheit 11/9,"$6,352,306","1,719","$3,008,563","1,719","Sep 21, 2018",-
51,51,Justin Bieber's Believe,"$6,206,566","1,037","$2,007,567","1,037","Dec 25, 2013","Open Road Films (II)
        
    "
52,52,Meet the Mormons,"$6,047,363",333,"$2,509,808",317,"Oct 10, 2014","Purdie Distribution
        
    "
53,53,Death of a Nation,"$5,885,881","1,005","$2,356,522","1,005","Aug 3, 2018",-
54,54,Spellbound,"$5,728,581",117,"$17,508",1,"Apr 30, 2003","THINKFilm
        
    "
55,55,Flying Monsters 3D with David Attenborough,"$5,705,874",27,-,-,"Oct 7, 2011","National Geographic Entertainment
        
    "
56,56,Shine a Light,"$5,505,267",277,"$1,488,081",276,"Apr 4, 2008","Paramount Vantage
        
    "
57,57,Three of Hearts,"$5,495,507",793,"$1,928,076",792,"Apr 30, 1993","New Line Cinema
        
    "
58,58,Cave of Forgotten Dreams,"$5,304,920",123,"$139,101",5,"Apr 29, 2011","IFC Films
        
    "
59,59,20 Feet from Stardom,"$4,946,445",147,"$54,596",3,"Jun 14, 2013","RADiUS-TWC
        
    "
60,60,Bring the Soul: The Movie,"$4,809,800",873,"$2,296,491",873,"Aug 7, 2019","Trafalgar Releasing
        
    "
61,61,Pavarotti,"$4,600,249",288,"$144,032",19,"Jun 7, 2019","CBS Films
        
    "
62,62,Touching the Void,"$4,593,598",137,"$96,973",5,"Jan 23, 2004","IFC Films
        
    "
63,63,Amazing Grace,"$4,450,456",263,"$57,353",3,"Dec 7, 2018","Neon
        
    "
64,64,"Food, Inc.","$4,417,674",155,"$60,513",3,"Jun 12, 2009","Magnolia Pictures
        
    "
65,65,The Biggest Little Farm,"$4,366,949",285,"$110,492",5,"May 10, 2019","Neon
        
    "
66,66,Inside Job,"$4,312,735",250,"$39,649",2,"Oct 8, 2010","Sony Pictures Classics
        
    "
67,67,Linda Ronstadt: The Sound of My Voice,"$4,252,657",247,"$113,235",7,"Sep 6, 2019","Greenwich Entertainment
        
    "
68,68,That's Dancing!,"$4,210,938",906,"$1,506,802",906,"Jan 18, 1985","Metro-Goldwyn-Mayer (MGM)
        
    "
69,69,Burn the Stage: The Movie,"$4,201,819",645,"$2,420,197",629,"Nov 15, 2018","Trafalgar Releasing
        
    "
70,70,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,"$4,198,566",261,"$41,449",3,"Dec 19, 2003","Sony Pictures Classics
        
    "
71,71,Good Hair,"$4,157,223",466,"$1,039,220",186,"Oct 9, 2009","Roadside Attractions
        
    "
72,72,Enron: The Smartest Guys in the Room,"$4,071,700",151,"$76,639",3,"Apr 22, 2005","Magnolia Pictures
        
    "
73,73,Buck,"$4,038,912",152,"$67,548",4,"Jun 17, 2011","IFC Films
        
    "
74,74,Young@Heart,"$3,992,189",212,"$50,937",4,"Apr 9, 2008","Fox Searchlight Pictures
        
    "
75,75,Bully,"$3,863,446",263,"$535,433",158,"Apr 13, 2012","The Weinstein Company
        
    "
76,76,Where to Invade Next,"$3,827,261",308,"$897,034",308,"Feb 12, 2016","Drafthouse Films
        
    "
